felhId;konyvId;foglalasKezdete;foglalasVege
1;3;2025-01-08;2025-01-29
2;7;2025-01-11;2025-01-25
3;1;2025-01-15;2025-02-12
4;12;2025-01-18;2025-02-05
5;5;2025-01-22;2025-02-15
6;16;2025-01-27;2025-02-08
7;10;2025-02-02;2025-02-22
8;2;2025-02-05;2025-02-21
9;14;2025-02-09;2025-03-08
10;19;2025-02-14;2025-03-01
11;6;2025-02-18;2025-03-20
12;9;2025-02-23;2025-03-08
13;4;2025-02-28;2025-03-19
14;17;2025-03-04;2025-03-29
15;8;2025-03-09;2025-03-26
16;20;2025-03-13;2025-04-04
17;11;2025-03-18;2025-04-01
18;15;2025-03-22;2025-04-12
19;13;2025-03-27;2025-04-22
20;18;2025-03-31;2025-04-11
1;9;2025-04-05;2025-04-23
3;14;2025-04-09;2025-05-02
5;2;2025-04-13;2025-04-28
7;17;2025-04-18;2025-05-17
9;6;2025-04-22;2025-05-12
11;1;2025-04-26;2025-05-12
13;19;2025-05-01;2025-05-25
15;4;2025-05-06;2025-05-19
17;12;2025-05-10;2025-05-28
19;8;2025-05-14;2025-06-04
2;15;2025-05-19;2025-06-05
4;20;2025-05-23;2025-06-19
6;11;2025-05-28;2025-06-11
8;5;2025-06-02;2025-06-24
10;13;2025-06-07;2025-06-26
12;3;2025-06-11;2025-07-06
14;16;2025-06-16;2025-06-28
16;7;2025-06-20;2025-07-10
18;10;2025-06-24;2025-07-10
20;2;2025-06-29;2025-07-22
